rank,game_title,filename,source_width,source_height,final_width,final_height
1,Forza Horizon 6,001_Forza Horizon 6_banner.jpg,3840,1240,1600,900
2,DOOM: The Dark Ages - Revelations,002_DOOM - The Dark Ages - Revelations_banner.jpg,1232,706,1600,900
3,Mina the Hollower,003_Mina the Hollower_banner.jpg,3840,1240,1600,900
4,and Roger,004_and Roger_banner.jpg,3840,1240,1600,900
5,Schrodinger's Call,005_Schrodinger's Call_banner.jpg,3840,1240,1600,900
6,Pokemon Pokopia,006_Pokemon Pokopia_banner.jpg,1920,1080,1600,900
7,Resident Evil Requiem,007_Resident Evil Requiem_banner.jpg,3840,1240,1600,900
8,Denshattack!,008_Denshattack!_banner.jpg,3840,1240,1600,900
9,Mewgenics,009_Mewgenics_banner.jpg,3840,1240,1600,900
10,007 First Light,010_007 First Light_banner.jpg,3840,1240,1600,900
11,SAROS,011_SAROS_banner.jpg,1280,720,1600,900
12,Hermit and Pig,012_Hermit and Pig_banner.jpg,3840,1240,1600,900
13,Titanium Court,013_Titanium Court_banner.jpg,3840,1240,1600,900
14,Resident Evil 7: biohazard - Gold Edition,014_Resident Evil 7 - biohazard - Gold Edition_banner.jpg,1920,620,1600,900
15,Cult of the Lamb: Woolhaven,015_Cult of the Lamb - Woolhaven_banner.jpg,3840,1240,1600,900
16,Perfect Tides: Station to Station,016_Perfect Tides - Station to Station_banner.jpg,3840,1240,1600,900
17,DAVE THE DIVER: In the Jungle,017_DAVE THE DIVER - In the Jungle_banner.jpg,1232,706,1600,900
18,Nioh 3,018_Nioh 3_banner.jpg,3840,1240,1600,900
19,OPUS: Prism Peak,019_OPUS - Prism Peak_banner.jpg,3840,1240,1600,900
20,Mixtape,020_Mixtape_banner.jpg,3840,1240,1600,900
21,Monster Hunter Stories 3: Twisted Reflection,021_Monster Hunter Stories 3 - Twisted Reflection_banner.jpg,3840,1240,1600,900
22,Devil May Cry 5: Devil Hunter Edition,022_Devil May Cry 5 - Devil Hunter Edition_banner.jpg,1920,620,1600,900
23,Cairn,023_Cairn_banner.jpg,3840,1240,1600,900
24,Timberborn,024_Timberborn_banner.jpg,3840,1240,1600,900
25,Super Mario Bros. Wonder: Nintendo Switch 2 Edition + Meetup in Bellabel Park,025_Super Mario Bros. Wonder - Nintendo Switch 2 Edition + Meetup in Bellabel Park_banner.jpg,820,461,1600,900
26,Esoteric Ebb,026_Esoteric Ebb_banner.jpg,3840,1240,1600,900
27,PRAGMATA,027_PRAGMATA_banner.jpg,3840,1240,1600,900
28,Wax Heads,028_Wax Heads_banner.jpg,3840,1240,1600,900
29,The Mermaid Mask,029_The Mermaid Mask_banner.jpg,3840,1240,1600,900
30,Demon Tides,030_Demon Tides_banner.jpg,3840,1240,1600,900
31,The Legend of Heroes: Trails beyond the Horizon,031_The Legend of Heroes - Trails beyond the Horizon_banner.jpg,3840,1240,1600,900
32,BlazBlue Entropy Effect X,032_BlazBlue Entropy Effect X_banner.jpg,3840,1240,1600,900
33,Phonopolis,033_Phonopolis_banner.jpg,3840,1240,1600,900
34,The Incident at Galley House,034_The Incident at Galley House_banner.jpg,3840,1240,1600,900
35,Diablo IV: Lord of Hatred,035_Diablo IV - Lord of Hatred_banner.jpg,3840,1240,1600,900
36,Super Bomberman Collection,036_Super Bomberman Collection_banner.jpg,3840,1240,1600,900
37,Assassin's Creed Black Flag Resynced,037_Assassin's Creed Black Flag Resynced_banner.jpg,3840,1240,1600,900
38,Schrodinger's Cat Burglar,038_Schrodinger's Cat Burglar_banner.jpg,3840,1240,1600,900
39,ZERO PARADES: For Dead Spies,039_ZERO PARADES - For Dead Spies_banner.jpg,3840,1240,1600,900
40,Palworld,040_Palworld_banner.jpg,3840,1240,1600,900
41,Terra Invicta,041_Terra Invicta_banner.jpg,3840,1240,1600,900
42,Ys X: Proud Nordics,042_Ys X - Proud Nordics_banner.jpg,3840,1240,1600,900
43,LEGO Batman: Legacy of the Dark Knight,043_LEGO Batman - Legacy of the Dark Knight_banner.jpg,3840,1240,1600,900
44,Moomintroll: Winter's Warmth,044_Moomintroll - Winter's Warmth_banner.jpg,3840,1240,1600,900
